Open time,Open,High,Low,Close,POC
2021-01-08,7.2147,7.3192,6.6324,6.9565,7.0004
2021-01-09,6.9547,8.0763,6.7144,7.763,7.5104
2021-01-10,7.7795,9.98,7.7788,8.8346,9.1209
2021-01-11,8.8424,8.8812,6.2678,7.2221,7.6013
2021-01-12,7.2198,7.6762,6.8236,7.0544,7.4981
2021-01-13,7.0502,7.668,6.8553,7.595,7.26
2021-01-14,7.5914,8.135,7.3538,7.788,7.6177
2021-01-15,7.8012,8.0357,7.1228,7.567,7.6433
2021-01-16,7.5718,8.1822,7.3911,7.7799,7.8198
2021-01-17,7.7767,7.9584,7.337,7.684,7.6167
2021-01-18,7.684,7.8943,7.4214,7.7078,7.6501
2021-01-19,7.7101,8.5186,7.661,7.8177,7.9501
2021-01-20,7.8177,8.0479,7.3905,7.9,7.7001
2021-01-21,7.9046,8.1941,7.001,7.1346,7.7916
2021-01-22,7.1256,7.5191,6.63,7.4292,7.1207
2021-01-23,7.4292,7.5951,7.2203,7.4488,7.5713
2021-01-24,7.4482,7.8156,7.3784,7.6294,7.704
2021-01-25,7.6294,7.9821,7.3737,7.4976,7.8432
2021-01-26,7.5004,7.6068,7.0817,7.4342,7.3874
2021-01-27,7.4349,7.442,6.6359,6.8713,7.2711
2021-01-28,6.873,8.5,6.7615,7.6533,7.6758
2021-01-29,7.6599,8.054,7.3894,7.6132,7.7669
2021-01-30,7.6088,7.8276,7.31,7.5859,7.5691
2021-01-31,7.5859,7.7102,7.1811,7.4155,7.5701
2021-02-01,7.4155,7.662,7.246,7.5241,7.4943
2021-02-02,7.5236,7.9275,7.4538,7.7835,7.658
2021-02-03,7.7867,8.0185,7.6429,7.9413,7.8851
2021-02-04,7.94,8.1,7.5588,7.6584,7.7583
2021-02-05,7.6566,8.9013,7.6157,8.5174,8.1113
2021-02-06,8.5205,9.11,8.2,8.7691,8.5421
2021-02-07,8.7775,8.8768,7.8393,8.2787,8.3541
2021-02-08,8.2787,8.7709,8.1145,8.6941,8.2438
2021-02-09,8.6941,10.0,8.6325,9.578,9.0019
2021-02-10,9.5777,11.4789,9.5777,10.3754,10.2137
2021-02-11,10.3754,11.785,10.3036,11.7205,11.1006
2021-02-12,11.7193,12.3498,11.1111,11.9265,11.6573
2021-02-13,11.9327,18.18,11.6944,16.6377,12.169
2021-02-14,16.6346,17.688,14.88,16.072,16.2596
2021-02-15,16.0876,16.6055,13.06,14.6826,14.9219
2021-02-16,14.7071,15.5393,13.7075,14.3907,15.2055
2021-02-17,14.3895,15.7894,13.6576,15.3015,15.1579
2021-02-18,15.3183,15.78,14.5861,14.9458,14.9871
2021-02-19,14.9665,15.8891,14.243,15.3876,15.3193
2021-02-20,15.4012,17.4822,14.3087,15.0833,15.5022
2021-02-21,15.079,16.3763,14.8029,15.669,15.9784
2021-02-22,15.659,15.7141,11.1771,13.9359,13.4356
2021-02-23,13.9493,14.0,9.1456,11.3651,10.9004
2021-02-24,11.3682,12.52,10.8517,11.8729,12.2284
2021-02-25,11.8742,12.1814,10.9237,11.039,12.0594
2021-02-26,11.031,11.2951,10.0157,10.7153,10.562
2021-02-27,10.7153,11.5119,10.7125,11.0991,11.1175
2021-02-28,11.0991,11.129,9.7,10.3656,10.3185
2021-03-01,10.3576,11.1836,10.178,11.0783,10.7493
2021-03-02,11.0783,11.5184,10.5625,10.9081,10.8181
2021-03-03,10.9056,11.74,10.8137,11.2516,11.704
2021-03-04,11.2523,11.7153,10.6842,11.0004,11.5138
2021-03-05,10.9951,11.1079,10.3245,10.9437,10.8138
2021-03-06,10.9467,11.2499,10.6349,11.1134,11.0877
2021-03-07,11.1158,11.7882,11.1158,11.5466,11.3651
2021-03-08,11.5384,11.9776,11.0461,11.7082,11.4085
2021-03-09,11.706,12.6641,11.52,12.3956,12.0916
2021-03-10,12.3947,12.75,11.6348,11.958,11.9982
2021-03-11,11.9574,12.5976,11.6856,12.2593,12.2256
2021-03-12,12.2593,12.54,11.4245,11.9365,11.898
2021-03-13,11.9365,14.3159,11.5484,13.7733,13.8478
2021-03-14,13.7797,14.11,12.7,12.7214,13.0674
2021-03-15,12.7083,13.1014,11.7564,12.156,12.3308
2021-03-16,12.1501,12.5628,11.516,12.4297,12.5363
2021-03-17,12.4297,12.5839,11.762,12.5671,12.0782
2021-03-18,12.5691,12.6706,12.086,12.169,12.3897
2021-03-19,12.1724,12.43,11.899,12.2569,12.3702
2021-03-20,12.2537,12.8913,12.2138,12.3108,12.4807
2021-03-21,12.3114,12.4592,11.8985,11.9811,12.0459
2021-03-22,11.9816,12.4079,11.5628,11.6556,12.2335
2021-03-23,11.661,12.6819,11.6058,12.2413,12.2256
2021-03-24,12.2347,12.6289,11.0835,11.292,12.1757
2021-03-25,11.2843,11.468,10.7546,11.0876,11.2597
2021-03-26,11.0876,11.7656,11.06,11.7593,11.6004
2021-03-27,11.7616,11.9777,11.4339,11.7927,11.7839
2021-03-28,11.7912,12.0556,11.7017,11.8644,11.9733
2021-03-29,11.8668,12.7586,11.73,12.6381,12.3271
2021-03-30,12.6395,13.0655,12.3488,13.016,12.8498
2021-03-31,13.016,14.3751,12.6,14.1287,13.3706
2021-04-01,14.1154,14.5102,13.5501,14.315,14.219
2021-04-02,14.3162,15.6455,14.0863,15.2454,14.9912
2021-04-03,15.2511,15.35,13.4876,13.571,14.9178
2021-04-04,13.5756,14.5745,13.3568,14.5489,14.2447
2021-04-05,14.5468,16.1116,14.2914,16.0744,15.0932
2021-04-06,16.0879,18.6384,15.9755,17.7329,16.7556
2021-04-07,17.755,20.969,16.7698,19.1937,18.6563
2021-04-08,19.1642,19.9279,18.0106,19.6292,19.0478
2021-04-09,19.6203,20.111,18.5089,18.7707,19.3118
2021-04-10,18.7707,21.2297,18.31,20.4439,20.0365
2021-04-11,20.4558,21.5183,19.7983,20.3709,20.1249
2021-04-12,20.3644,20.562,18.9746,19.5225,20.225
2021-04-13,19.5141,22.0475,19.4101,21.2069,21.2227
2021-04-14,21.2109,22.7499,20.13,21.9193,21.2961
2021-04-15,21.9193,29.8441,21.4451,28.6129,24.8172
2021-04-16,28.6144,46.4767,28.6134,38.2734,29.9808
2021-04-17,38.307,49.88,37.2497,37.7258,45.0069
2021-04-18,37.667,39.0999,30.9529,37.0728,34.7937
2021-04-19,37.1037,38.3539,32.0394,33.4166,36.6304
2021-04-20,33.4561,35.2823,29.9745,33.739,33.6551
2021-04-21,33.7623,35.49,31.5132,31.9236,32.8299
2021-04-22,31.9691,39.5,31.45,33.5104,38.1989
2021-04-23,33.5002,34.5143,25.0933,32.6158,30.4888
2021-04-24,32.6375,32.8615,29.2563,29.6577,30.992
2021-04-25,29.6653,31.914,27.75,29.315,29.6743
2021-04-26,29.291,32.939,28.912,32.825,31.9956
2021-04-27,32.829,34.5,31.918,33.803,33.416
2021-04-28,33.807,36.439,32.247,35.061,34.3694
2021-04-29,35.099,35.368,33.6,34.529,34.5013
2021-04-30,34.529,36.77,33.742,36.317,35.8316
2021-05-01,36.317,46.691,36.231,44.706,40.9688
2021-05-02,44.738,46.8,42.004,44.92,44.8008
2021-05-03,44.905,52.5,44.233,52.037,49.9884
2021-05-04,52.048,72.5,49.16,69.249,60.0377
2021-05-05,69.393,100.0,67.8,93.962,74.9844
2021-05-06,93.965,179.83,86.627,133.864,113.9087
2021-05-07,133.933,145.001,108.391,119.763,139.9792
2021-05-08,119.746,135.091,110.0,127.317,120.0062
2021-05-09,127.44,129.89,112.0,117.904,117.0005
2021-05-10,117.854,129.498,90.0,105.094,119.2881
2021-05-11,105.149,117.624,102.142,111.173,105.9916
2021-05-12,111.199,114.5,81.0,84.996,110.0061
2021-05-13,84.719,94.881,76.142,88.383,91.262
2021-05-14,88.458,109.991,86.447,103.313,104.0113
2021-05-15,103.362,114.49,94.666,95.088,101.9932
2021-05-16,95.084,103.275,86.918,93.859,95.0218
2021-05-17,93.855,94.448,80.66,89.677,89.9906
2021-05-18,89.718,95.668,85.936,88.577,92.9954
2021-05-19,88.6,90.246,40.0,59.436,63.8681
2021-05-20,59.453,80.0,54.436,73.744,75.6669
2021-05-21,73.722,78.23,54.389,64.167,63.0227
2021-05-22,64.141,64.824,54.0,58.498,60.1944
2021-05-23,58.519,65.0,39.792,51.553,47.9922
2021-05-24,51.592,75.0,48.783,73.711,59.9899
2021-05-25,73.775,83.0,70.013,78.364,76.7762
2021-05-26,78.317,83.491,73.715,79.886,79.966
2021-05-27,79.839,79.886,71.068,74.596,77.0927
2021-05-28,74.589,79.0,63.44,68.199,67.1933
2021-05-29,68.157,70.9,60.928,64.293,64.4394
2021-05-30,64.336,68.295,59.844,66.124,66.0449
2021-05-31,66.124,70.689,61.858,70.019,67.4086
2021-06-01,70.075,71.841,65.609,67.765,67.2606
2021-06-02,67.815,70.4,65.767,68.403,68.5995
2021-06-03,68.39,72.7,67.115,69.864,69.9302
2021-06-04,69.852,69.902,61.343,64.72,62.2956
2021-06-05,64.747,67.397,61.646,63.122,66.8773
2021-06-06,63.104,65.679,62.736,64.086,63.7783
2021-06-07,64.101,65.16,57.225,58.01,64.3884
2021-06-08,58.017,59.221,49.432,56.681,55.6949
2021-06-09,56.691,62.95,53.549,62.32,59.8205
2021-06-10,62.307,63.56,57.005,57.894,61.1165
2021-06-11,57.9,60.84,56.068,56.865,59.6431
2021-06-12,56.865,56.989,53.049,55.195,56.0021
2021-06-13,55.221,60.714,53.685,58.998,54.8411
2021-06-14,59.0,60.98,56.118,59.304,57.6582
2021-06-15,59.278,60.2,57.222,58.154,58.5748
2021-06-16,58.154,58.374,54.864,55.351,56.1406
2021-06-17,55.363,57.253,54.265,55.552,56.6457
2021-06-18,55.551,55.583,50.479,52.568,54.557
2021-06-19,52.577,53.332,50.828,50.864,51.8803
2021-06-20,50.873,51.527,46.939,50.956,48.227
2021-06-21,50.945,51.44,38.507,39.461,43.2033
2021-06-22,39.445,42.8,32.21,36.545,37.1959
2021-06-23,36.536,42.978,34.55,40.763,39.6276
2021-06-24,40.769,43.558,38.726,43.151,41.3883
2021-06-25,43.149,45.499,38.946,39.35,44.9088
2021-06-26,39.35,41.006,37.542,40.555,39.9966
2021-06-27,40.541,42.497,39.371,42.307,40.6929
2021-06-28,42.307,44.558,41.022,43.351,43.009
2021-06-29,43.355,58.821,43.12,56.829,56.403
2021-06-30,56.809,62.673,51.711,57.551,58.9932
2021-07-01,57.55,58.329,52.32,53.076,53.8041
2021-07-02,53.056,55.23,50.713,53.737,53.1974
2021-07-03,53.758,58.5,52.413,56.877,57.2192
2021-07-04,56.868,58.941,55.875,56.363,57.4683
2021-07-05,56.36,57.009,52.77,53.683,54.0005
2021-07-06,53.695,56.888,53.497,54.649,54.6848
2021-07-07,54.651,55.549,52.555,52.813,55.0332
2021-07-08,52.8,52.974,48.503,49.471,50.3815
2021-07-09,49.465,51.35,46.503,50.084,50.3056
2021-07-10,50.084,51.4,48.15,49.135,49.0187
2021-07-11,49.135,50.514,48.253,49.704,49.1531
2021-07-12,49.722,50.725,46.683,47.689,50.3587
2021-07-13,47.689,48.218,45.037,45.544,46.5412
2021-07-14,45.551,47.81,42.525,45.61,47.1621
2021-07-15,45.605,47.179,42.241,43.235,43.5025
2021-07-16,43.235,43.883,40.6,41.153,42.8882
2021-07-17,41.153,43.359,40.255,41.459,41.1155
2021-07-18,41.463,43.3,40.924,41.88,41.9273
2021-07-19,41.881,43.927,40.582,41.582,41.6321
2021-07-20,41.586,42.096,37.738,39.311,38.9948
2021-07-21,39.311,43.79,38.579,42.905,42.2479
2021-07-22,42.918,44.221,41.898,43.395,43.2464
2021-07-23,43.395,46.788,43.059,45.814,44.8917
2021-07-24,45.797,51.57,44.957,49.414,45.5455
2021-07-25,49.414,49.81,45.858,48.433,47.5255
2021-07-26,48.433,55.936,47.469,48.373,52.818
2021-07-27,48.333,50.365,46.145,49.515,48.944
2021-07-28,49.512,51.099,47.916,49.275,50.4443
2021-07-29,49.279,50.016,48.301,49.379,49.0498
2021-07-30,49.379,51.513,47.339,50.963,50.2887
2021-07-31,50.953,52.396,49.572,51.324,50.6529
2021-08-01,51.327,54.069,49.055,50.245,52.3883
2021-08-02,50.253,52.29,49.273,51.325,51.5165
2021-08-03,51.325,52.222,48.374,49.451,49.057
2021-08-04,49.455,52.24,48.521,51.576,48.8755
2021-08-05,51.576,53.558,48.744,52.431,52.6178
2021-08-06,52.445,53.694,51.223,53.1,53.1159
2021-08-07,53.091,61.2,52.644,60.587,59.4956
2021-08-08,60.587,63.256,55.852,57.068,58.3338
2021-08-09,57.086,60.41,55.0,59.034,59.1785
2021-08-10,59.029,60.366,56.944,58.884,58.7898
2021-08-11,58.88,63.94,58.603,60.721,60.3953
2021-08-12,60.72,65.894,57.515,60.0,60.9975
2021-08-13,60.041,64.438,59.337,64.264,60.961
2021-08-14,64.289,67.626,61.705,67.268,64.9761
2021-08-15,67.269,77.111,66.974,74.989,70.8859
2021-08-16,74.979,75.797,64.758,69.036,73.171
2021-08-17,69.021,71.744,60.939,62.891,70.7394
2021-08-18,62.875,66.183,59.638,63.952,62.9998
2021-08-19,63.946,67.111,60.571,67.054,62.4044
2021-08-20,67.093,70.491,66.101,70.2,69.4704
2021-08-21,70.198,70.361,66.69,67.512,69.5004
2021-08-22,67.49,68.642,64.686,67.359,66.3294
2021-08-23,67.361,69.5,66.72,68.257,69.4983
2021-08-24,68.233,68.649,60.812,62.832,64.5993
2021-08-25,62.81,64.812,60.792,63.773,63.4987
2021-08-26,63.757,64.4,58.58,59.77,60.9998
2021-08-27,59.78,64.21,58.63,64.09,63.5298
2021-08-28,64.11,66.64,62.79,64.19,63.5396
2021-08-29,64.2,65.76,62.8,63.23,63.1605
2021-08-30,63.24,64.96,61.0,61.83,62.2306
2021-08-31,61.81,65.0,60.54,63.8,63.63
2021-09-01,63.8,69.0,62.14,68.75,65.2808
2021-09-02,68.75,70.221,66.43,67.61,68.0004
2021-09-03,67.62,72.44,66.03,69.98,72.1003
2021-09-04,69.98,71.27,67.97,68.81,69.3293
2021-09-05,68.83,73.96,67.99,73.54,68.1979
2021-09-06,73.52,77.36,71.03,73.48,73.8154
2021-09-07,73.48,73.85,47.63,59.36,59.1389
2021-09-08,59.41,61.46,53.27,58.71,54.9651
2021-09-09,58.74,60.44,57.33,58.92,59.4394
2021-09-10,58.91,60.43,54.81,56.31,57.2694
2021-09-11,56.3,58.34,55.56,57.08,56.9996
2021-09-12,57.08,58.98,56.07,58.07,58.49
2021-09-13,58.07,58.39,53.43,55.72,54.9493
2021-09-14,55.73,57.34,55.12,57.14,56.16
2021-09-15,57.13,59.35,56.28,59.18,58.0595
2021-09-16,59.18,60.08,56.79,57.99,58.26
2021-09-17,57.99,59.11,56.01,56.7,58.0798
2021-09-18,56.69,58.41,55.69,57.19,55.8103
2021-09-19,57.19,57.26,54.75,55.33,56.1253
2021-09-20,55.33,55.43,47.17,49.11,53.3855
2021-09-21,49.09,50.41,44.69,45.81,48.9753
2021-09-22,45.81,51.31,44.88,51.26,48.0802
2021-09-23,51.25,51.56,49.39,51.31,50.72
2021-09-24,51.31,51.88,44.07,47.64,45.9959
2021-09-25,47.64,49.64,46.16,47.34,46.9296
2021-09-26,47.32,48.3,43.97,47.19,47.3597
2021-09-27,47.19,48.4,45.28,45.37,47.2297
2021-09-28,45.35,48.76,44.78,44.99,45.4204
2021-09-29,44.99,46.85,44.57,45.52,46.45
2021-09-30,45.5,47.29,45.27,47.01,46.58
2021-10-01,47.03,52.57,46.6,51.9,51.3896
2021-10-02,51.9,55.22,51.13,53.17,53.58
2021-10-03,53.16,55.03,51.81,53.68,53.9705
2021-10-04,53.69,53.8,50.44,52.58,52.2697
2021-10-05,52.58,54.87,52.26,54.36,54.01
2021-10-06,54.36,56.07,51.01,54.83,55.3191
2021-10-07,54.86,55.79,53.12,54.34,55.5006
2021-10-08,54.36,55.13,53.08,53.68,54.7855
2021-10-09,53.7,57.45,53.19,55.63,56.4407
2021-10-10,55.63,56.36,52.59,52.84,55.1397
2021-10-11,52.83,55.35,52.06,53.93,53.97
2021-10-12,53.93,53.93,50.83,52.73,51.9807
2021-10-13,52.71,53.59,51.34,53.43,52.8054
2021-10-14,53.44,54.98,53.0,54.5,53.66
2021-10-15,54.5,56.96,52.47,54.3,55.4513
2021-10-16,54.3,55.38,53.49,54.12,54.4
2021-10-17,54.11,54.7,50.27,53.11,54.0097
2021-10-18,53.1,53.79,51.78,52.43,53.12
2021-10-19,52.43,53.5,51.81,52.87,53.0
2021-10-20,52.88,55.8,52.23,55.59,54.64
2021-10-21,55.59,60.0,55.27,55.35,59.4875
2021-10-22,55.36,57.0,53.56,54.55,56.2997
2021-10-23,54.55,56.09,53.84,55.88,54.96
2021-10-24,55.88,56.06,53.55,54.94,54.8453
2021-10-25,54.96,56.37,54.64,55.42,55.9
2021-10-26,55.42,56.2,53.61,54.2,54.7147
2021-10-27,54.2,55.32,42.15,48.71,48.1242
2021-10-28,48.72,52.68,48.3,52.18,51.8795
2021-10-29,52.18,54.1,51.71,53.94,52.25
2021-10-30,53.87,54.0,51.57,52.95,52.4852
2021-10-31,52.92,58.79,52.11,54.37,52.6399
2021-11-01,54.38,55.16,52.25,53.88,53.0354
2021-11-02,53.85,55.8,53.24,55.21,54.49
2021-11-03,55.21,57.16,53.21,55.48,56.1051
2021-11-04,55.5,56.24,52.48,53.65,54.2204
2021-11-05,53.64,54.08,52.51,53.12,53.235
2021-11-06,53.13,53.52,50.6,52.88,51.9892
2021-11-07,52.88,54.54,52.51,54.08,52.86
2021-11-08,54.09,56.82,53.75,56.59,55.1096
2021-11-09,56.61,65.31,55.78,60.85,60.9941
2021-11-10,60.86,64.43,52.0,56.63,62.0445
2021-11-11,56.6,58.05,55.34,56.74,56.75
2021-11-12,56.72,57.8,53.65,55.5,55.0097
2021-11-13,55.5,56.63,54.79,56.29,55.0
2021-11-14,56.29,56.9,54.76,56.12,55.98
2021-11-15,56.16,56.73,54.18,54.81,55.18
2021-11-16,54.8,54.82,47.26,50.82,50.1497
2021-11-17,50.78,51.47,49.1,51.24,50.96
2021-11-18,51.24,51.78,46.8,48.43,49.3393
2021-11-19,48.42,50.84,47.79,50.66,50.3297
2021-11-20,50.66,51.34,49.06,51.06,50.6
2021-11-21,51.07,51.79,49.9,50.41,50.3825
2021-11-22,50.46,50.5,47.71,48.59,49.1303
2021-11-23,48.58,49.87,47.85,49.55,49.38
2021-11-24,49.55,49.77,47.12,48.28,47.735
2021-11-25,48.25,53.49,47.88,50.55,50.5749
2021-11-26,50.56,50.68,44.7,46.67,46.1046
2021-11-27,46.66,47.71,46.38,46.78,46.985
2021-11-28,46.78,47.55,44.45,47.5,45.7152
2021-11-29,47.5,48.98,47.03,48.22,48.38
2021-11-30,48.21,50.09,46.22,48.32,46.904
2021-12-01,48.32,49.59,47.03,47.85,48.8102
2021-12-02,47.85,47.87,46.32,47.03,47.21
2021-12-03,47.03,47.81,43.36,44.87,47.1802
2021-12-04,44.87,45.01,28.12,39.33,36.1367
2021-12-05,39.31,40.75,36.66,38.79,38.36
2021-12-06,38.81,39.89,35.09,39.32,36.6589
2021-12-07,39.31,40.48,38.68,39.6,39.9456
2021-12-08,39.6,41.9,36.0,40.95,38.825
2021-12-09,40.95,41.36,37.35,37.5,39.6602
2021-12-10,37.5,38.95,36.19,36.37,37.03
2021-12-11,36.34,38.3,35.62,38.0,37.92
2021-12-12,38.0,38.4,36.74,37.9,37.41
2021-12-13,37.9,38.11,33.57,34.19,36.9004
2021-12-14,34.19,36.52,33.7,35.41,34.4602
2021-12-15,35.41,36.64,33.26,36.14,34.97
2021-12-16,36.14,36.8,35.05,35.16,36.0448
2021-12-17,35.16,35.5,33.28,34.3,34.3
2021-12-18,34.3,35.53,33.8,35.03,35.13
2021-12-19,35.03,36.32,34.74,34.87,34.99
2021-12-20,34.87,35.43,33.52,34.55,33.98
2021-12-21,34.56,35.53,34.35,35.32,35.11
2021-12-22,35.32,36.52,35.16,35.7,35.7525
2021-12-23,35.7,37.72,35.16,37.53,37.34
2021-12-24,37.53,38.42,37.0,37.41,37.765
2021-12-25,37.42,38.79,37.17,38.08,37.84
2021-12-26,38.06,38.35,36.95,37.93,37.675
2021-12-27,37.93,38.7,37.54,37.62,37.95
2021-12-28,37.61,37.63,34.57,34.93,35.4707
2021-12-29,34.93,35.47,33.76,34.14,34.96
2021-12-30,34.15,35.09,33.5,34.59,34.07
2021-12-31,34.59,35.67,33.44,34.06,35.3148
2022-01-01,34.06,34.91,34.06,34.88,34.59
2022-01-02,34.88,35.9,34.32,35.41,34.72
2022-01-03,35.39,35.4,34.15,34.72,34.535
2022-01-04,34.72,35.02,33.8,34.14,33.955
2022-01-05,34.14,34.83,30.45,31.94,32.5805
2022-01-06,31.94,32.13,30.65,31.63,32.0175
2022-01-07,31.63,31.76,29.17,30.45,29.9047
2022-01-08,30.46,31.04,28.37,29.35,30.6049
2022-01-09,29.35,30.27,29.13,29.73,29.4875
2022-01-10,29.73,30.06,27.26,28.48,28.0703
2022-01-11,28.48,30.04,28.38,29.66,29.075
2022-01-12,29.66,31.24,29.53,31.16,29.83
2022-01-13,31.16,31.92,30.1,30.28,30.88
2022-01-14,30.25,33.5,30.06,31.97,32.9142
2022-01-15,31.95,33.38,31.8,32.84,32.32
2022-01-16,32.84,32.85,31.97,32.28,32.365
2022-01-17,32.28,32.4,30.47,30.98,30.9248
2022-01-18,30.98,34.3,30.67,32.66,33.585
2022-01-19,32.66,34.74,31.29,31.3,32.4842
2022-01-20,31.29,32.03,28.3,29.35,29.3496
2022-01-21,29.33,29.7,25.23,25.91,28.4298
2022-01-22,25.91,26.45,21.2,24.2,23.4052
2022-01-23,24.2,25.27,23.53,25.13,24.0
2022-01-24,25.13,25.13,21.69,24.11,22.7007
2022-01-25,24.11,24.3,23.22,24.03,24.1
2022-01-26,24.04,26.32,23.58,24.31,25.2446
2022-01-27,24.3,24.76,23.31,24.31,24.51
2022-01-28,24.31,25.24,23.88,25.16,24.6
2022-01-29,25.15,25.72,24.79,25.33,25.13
2022-01-30,25.33,25.88,24.52,24.91,25.025
2022-01-31,24.91,25.73,23.99,25.66,25.53
2022-02-01,25.66,26.93,25.41,26.79,25.7
2022-02-02,26.79,28.48,26.18,26.26,27.85
2022-02-03,26.27,28.5,25.65,27.92,28.0875
2022-02-04,27.9,29.84,27.41,29.69,28.09
2022-02-05,29.69,29.96,28.7,29.42,28.97
2022-02-06,29.42,30.2,28.86,29.89,29.75
2022-02-07,29.89,33.2,29.32,32.67,32.6496
2022-02-08,32.67,33.25,30.35,32.07,31.0
2022-02-09,32.07,34.9,31.27,33.79,34.1097
2022-02-10,33.79,37.0,33.5,34.34,35.3805
2022-02-11,34.34,37.58,31.84,32.69,37.3777
2022-02-12,32.69,33.38,31.04,31.71,32.43
2022-02-13,31.71,34.11,31.49,32.47,32.665
2022-02-14,32.47,33.29,30.4,31.4,31.4401
2022-02-15,31.4,33.67,31.14,33.47,32.89
2022-02-16,33.47,33.48,31.44,32.24,32.58
2022-02-17,32.24,32.64,28.91,29.43,31.4498
2022-02-18,29.44,30.42,28.24,28.95,30.0147
2022-02-19,28.94,29.22,27.63,28.69,28.68
2022-02-20,28.69,28.74,26.82,27.23,27.21
2022-02-21,27.23,28.42,24.78,24.98,28.04
2022-02-22,24.98,26.9,24.42,26.66,26.27
2022-02-23,26.66,28.18,26.22,26.54,27.85
2022-02-24,26.53,27.32,23.32,26.52,24.5004
2022-02-25,26.52,28.46,25.92,27.99,26.32
2022-02-26,28.0,29.75,27.86,28.89,29.11
2022-02-27,28.9,29.26,26.89,27.36,28.42
2022-02-28,27.36,30.77,26.89,30.49,27.3998
2022-03-01,30.5,31.43,29.42,30.34,30.04
2022-03-02,30.34,30.59,29.08,29.52,29.95
2022-03-03,29.53,31.59,28.94,30.23,30.8747
2022-03-04,30.23,30.96,26.95,27.59,28.9696
2022-03-05,27.59,28.09,26.65,27.84,26.8225
2022-03-06,27.83,28.09,26.47,26.55,27.35
2022-03-07,26.55,27.48,25.24,26.13,26.31
2022-03-08,26.12,26.96,25.91,26.74,26.39
2022-03-09,26.73,28.73,26.5,28.05,27.88
2022-03-10,28.05,28.68,26.12,26.69,26.53
2022-03-11,26.69,26.99,25.98,26.48,26.56
2022-03-12,26.48,27.04,26.24,26.3,26.85
2022-03-13,26.29,26.67,25.1,25.36,25.97
2022-03-14,25.36,26.13,25.0,25.93,25.71
2022-03-15,25.93,26.29,25.12,25.85,25.6
2022-03-16,25.85,27.59,25.68,27.36,26.22
2022-03-17,27.36,27.54,26.73,27.15,27.25
2022-03-18,27.16,28.32,26.52,28.05,27.87
2022-03-19,28.05,34.39,28.04,34.01,33.7113
2022-03-20,34.01,40.9,32.8,38.17,35.9349
2022-03-21,38.18,39.89,36.09,38.39,38.8607
2022-03-22,38.38,46.89,38.14,45.86,43.5356
2022-03-23,45.85,49.0,43.26,45.13,46.9749
2022-03-24,45.12,50.6,42.62,48.52,44.7454
2022-03-25,48.52,49.95,45.23,48.15,47.2002
2022-03-26,48.15,48.78,46.62,47.18,47.2601
2022-03-27,47.17,48.59,44.73,48.0,45.8394
2022-03-28,48.01,51.4,46.32,47.07,47.7006
2022-03-29,47.11,52.66,46.98,49.28,51.3191
2022-03-30,49.28,51.78,48.3,49.66,49.3093
2022-03-31,49.66,50.95,45.88,47.45,46.6764
2022-04-01,47.45,48.16,42.8,47.18,44.729
2022-04-02,47.18,48.34,45.11,45.49,47.01
2022-04-03,45.47,47.96,44.43,46.71,46.2
2022-04-04,46.71,48.64,44.55,46.74,44.8313
2022-04-05,46.74,46.97,44.18,44.39,45.2753
2022-04-06,44.39,44.58,38.19,38.43,42.9195
2022-04-07,38.42,44.7,37.9,43.45,42.4493
2022-04-08,43.44,44.06,39.77,40.49,42.7397
2022-04-09,40.48,43.04,40.38,41.96,41.43
2022-04-10,41.97,42.62,40.14,40.32,41.95
2022-04-11,40.31,40.54,35.74,37.0,39.5897
2022-04-12,37.0,39.09,36.46,38.12,37.7348
2022-04-13,38.12,38.84,36.72,38.59,38.1152
2022-04-14,38.59,39.18,36.38,37.05,37.09
2022-04-15,37.05,37.63,36.57,37.35,37.24
2022-04-16,37.35,38.76,37.01,38.14,38.3
2022-04-17,38.14,38.47,36.44,36.6,37.75
2022-04-18,36.6,37.07,34.5,36.9,35.21
2022-04-19,36.9,37.96,36.19,37.8,37.3
2022-04-20,37.8,38.15,35.94,36.54,37.9347
2022-04-21,36.54,37.81,34.02,34.89,36.96
2022-04-22,34.89,35.89,34.53,35.53,35.22
2022-04-23,35.53,35.71,34.39,34.54,35.01
2022-04-24,34.55,34.9,33.39,33.63,34.25
2022-04-25,33.63,34.12,31.38,33.64,32.71
2022-04-26,33.65,33.92,29.84,30.69,33.4499
2022-04-27,30.68,31.68,30.23,31.27,31.29
2022-04-28,31.27,31.83,30.42,31.12,31.12
2022-04-29,31.13,31.44,28.63,29.19,30.225
2022-04-30,29.18,29.61,24.5,25.89,25.2096
2022-05-01,25.87,28.04,25.78,27.66,27.7
2022-05-02,27.66,28.34,26.58,27.41,27.42
2022-05-03,27.42,28.03,26.48,26.83,27.63
2022-05-04,26.84,30.78,26.8,30.64,28.2698
2022-05-05,30.65,33.04,27.36,28.31,28.25
2022-05-06,28.31,28.66,27.0,27.95,27.76
2022-05-07,27.95,28.01,26.22,26.84,27.8
2022-05-08,26.84,27.24,26.11,26.52,26.59
2022-05-09,26.53,27.21,22.5,22.72,24.0311
2022-05-10,22.7,25.54,21.97,23.89,23.9997
2022-05-11,23.89,24.43,18.51,19.98,20.83
2022-05-12,19.99,20.82,16.02,18.89,18.069
2022-05-13,18.89,21.86,18.67,20.48,21.0097
2022-05-14,20.48,21.37,19.5,21.08,20.13
